Timestamp;Client;Recettes Nébuleuse ;Batch;DLC;Recettes Contract;Batch;Quel Type de Conditionnement avons-nous utilisé ? ;Production Totale
1.6.2025 16:02:08;Nébuleuse;ZEPC;159;31.01.2026;;;Can;10513
1.6.2025 8:46:01;Nébuleuse;ZEPV;159;06.01.2026;;;Cuv;1000
1.8.2025 15:41:05;Nébuleuse;DIV4;26;31.01.2026;;;Bot;5592
1.8.2025 15:43:50;Nébuleuse;DIVB;26;31.01.2026;;;Bot;6648
1.9.2025 14:15:08;Nébuleuse;EMB4;202;31.01.2026;;;Bot;552
1.9.2025 17:14:09;Nébuleuse;ZEPF;160;31.01.2026;;;Keg;270
1.10.2025 14:51:48;Nébuleuse;EMB4;202;31.01.2026;;;Bot;7456
1.10.2025 16:15:59;Nébuleuse;ZEPF;160;31.01.2026;;;Keg;270
1.13.2025 15:12:46;Nébuleuse;EMBF;202;31.01.2026;;;Keg;105
1.14.2025 15:32:57;Nébuleuse;MOO4;91;31.01.2026;;;Bot;14301
1.15.2025 14:07:08;Nébuleuse;MOOF;91;31.01.2026;;;Keg;92
1.15.2025 15:19:55;Nébuleuse;DOA4;52;31.01.2026;;;Bot;4815
1.16.2025 11:27:52;Nébuleuse;ZEPV;161;31.01.2026;;;Cuv;1000
1.16.2025 16:34:42;Nébuleuse;ZEPF;161;31.01.2026;;;Keg;210
1.17.2025 14:37:23;Nébuleuse;ZEP4;161;31.01.2026;;;Bot;7797
1.21.2025 13:37:25;Nébuleuse;EMB4;202;21.01.2026;;;Bot;6216
1.21.2025 17:20:21;Nébuleuse;ZEPF;161;31.01.2026;;;Keg;270
1.22.2025 15:41:01;Nébuleuse;DIV4;26;28.02.2026;;;Bot;13213
1.23.2025 17:06:42;Nébuleuse;MOOF;92;01.01.2026;;;Keg;240
1.24.2025 16:15:46;Nébuleuse;SPYF;49;24.01.2026;;;Keg;270
1.27.2025 15:22:19;Nébuleuse;EST4;8;28.02.2026;;;Bot;9960
1.28.2025 13:36:04;Nébuleuse;SPY4;49;28.02.2026;;;Bot;8902
1.29.2025 17:20:20;Nébuleuse;EMBF;203;28.02.2026;;;Keg;286
1.30.2025 12:36:01;Nébuleuse;ZEPV;162;28.02.2026;;;Cuv;1000
1.30.2025 14:38:57;Nébuleuse;STI4;156;28.02.2026;;;Bot;12665
1.30.2025 17:04:00;Nébuleuse;ZEPF;162;28.02.2026;;;Keg;268
2.3.2025 13:17:29;Nébuleuse;ZEPV;162;03.02.2026;;;Cuv;1000
2.3.2025 17:07:52;Nébuleuse;MOOF;92;28.02.2026;;;Keg;166
2.4.2025 16:00:51;Nébuleuse;EMBF;203;28.02.2026;;;Keg;189
2.5.2025 14:01:06;Nébuleuse;STIF;157;27.02.2026;;;Keg;180
2.5.2025 16:01:36;Nébuleuse;MOO4;93;28.02.2026;;;Bot;2957
2.5.2025 16:03:43;Nébuleuse;MOOB;93;28.02.2026;;;Bot;5184
2.6.2025 14:20:05;Nébuleuse;ZEPB;162;28.02.2026;;;Bot;4392
2.6.2025 14:25:26;Nébuleuse;ZEP4;162;28.02.2026;;;Bot;3774
2.7.2025 15:43:02;Nébuleuse;ZEPF;162;27.02.2026;;;Keg;219
2.10.2025 16:09:10;Nébuleuse;DIVB;27;10.02.2026;;;Bot;5832
2.10.2025 16:14:23;Nébuleuse;DIV4;27;10.02.2026;;;Bot;6332
2.11.2025 16:02:35;Nébuleuse;EMB4;204;11.02.2026;;;Bot;6989
2.11.2025 16:05:46;Nébuleuse;EMBB;204;11.02.2026;;;Bot;5208
2.12.2025 16:19:08;Nébuleuse;EMB4C;204;28.02.2026;;;Can;8366
2.13.2025 16:22:41;Nébuleuse;STI4C;157;28.02.2026;;;Can;4152
2.13.2025 17:32:36;Nébuleuse;ZEPF;163;28.02.2026;;;Keg;270
2.17.2025 16:22:11;Nébuleuse;STI4;157;28.02.2026;;;Bot;1468
2.17.2025 16:23:09;Nébuleuse;STIF;157;28.02.2026;;;Keg;86
2.18.2025 12:00:20;Nébuleuse;DIV4;27;28.02.2026;;;Bot;3870
2.18.2025 12:28:50;Nébuleuse;ZEPV;163;18.02.2026;;;Cuv;1000
2.18.2025 15:19:38;Nébuleuse;EMBF;204;28.02.2026;;;Keg;123
2.19.2025 15:52:47;Nébuleuse;MOO4;93;19.02.2026;;;Bot;14916
2.19.2025 16:22:09;Nébuleuse;ZEPF;163;28.02.2026;;;Keg;255
2.20.2025 15:22:40;Nébuleuse;EMB4;205;28.02.2026;;;Bot;12267
2.20.2025 16:36:43;Nébuleuse;EMBF;205;31.03.2025;;;Keg;241
2.21.2025 14:18:17;Nébuleuse;EPH1B;25;31.03.2026;;;Bot;3645
2.24.2025 16:52:53;Nébuleuse;EMBF;205;24.02.2026;;;Keg;110
2.24.2025 17:07:43;Nébuleuse;DIBB;2;31.03.2026;;;Bot;6216
2.24.2025 17:13:52;Nébuleuse;EPH1F;25;31.03.2026;;;Keg;168
2.25.2025 13:38:42;Nébuleuse;ZEPV;164;25.03.2026;;;Cuv;1000
2.25.2025 15:07:01;Nébuleuse;SPY4;50;31.03.2026;;;Bot;6356
2.26.2025 16:27:35;Nébuleuse;DIV4;27;31.03.2026;;;Bot;6504
2.26.2025 16:29:06;Nébuleuse;DIVB;27;31.03.2026;;;Bot;4008
2.27.2025 14:51:32;Nébuleuse;MOOF;94;31.03.2026;;;Keg;168
3.5.2025 13:28:16;Nébuleuse;DIPB;1;31.03.2026;;;Bot;5760
3.6.2025 16:49:03;Nébuleuse;DIGB;1;31.03.2026;;;Bot;5320
3.10.2025 12:17:34;Nébuleuse;ZEPV;164;10.03.2026;;;Cuv;1000
3.10.2025 12:35:46;Nébuleuse;ZEPB;164;31.03.2026;;;Bot;4338
3.11.2025 7:34:00;Nébuleuse;ZEPC;164;31.03.2026;;;Can;7130
3.12.2025 12:50:08;Nébuleuse;STI4;158;31.03.2026;;;Bot;3634
3.13.2025 17:28:56;Nébuleuse;ZEPF;165;31.03.2026;;;Keg;248
3.18.2025 12:20:51;Nébuleuse;DOA4;53;31.03.2026;;;Bot;7452
3.18.2025 14:41:46;Nébuleuse;ZEPV;165;18.03.2026;;;Cuv;1000
3.18.2025 14:47:56;Nébuleuse;ZEPV;165;18.03.2026;;;Cuv;1000
3.18.2025 16:04:43;Nébuleuse;ZEP4;165;31.03.2026;;;Bot;4765
3.19.2025 15:54:33;Nébuleuse;DIVB;28;31.03.2026;;;Bot;5184
3.19.2025 15:56:55;Nébuleuse;DIV4;28;31.03.2026;;;Bot;11112
3.20.2025 11:25:14;Nébuleuse;DIV4;28;01.04.2026;;;Bot;4034
3.20.2025 16:43:39;Contract;;;;Chien Bleu - Bamse;25;Keg;60
3.21.2025 14:46:06;Contract;;;;Chien Bleu - Bamse;25;Bot;2923
3.21.2025 18:08:58;Nébuleuse;ZEPF;166;30.04.2026;;;Keg;302
3.22.2025 18:31:41;Nébuleuse;EMBF;206;01.04.2026;;;Keg;300
3.23.2025 15:40:20;Nébuleuse;MOOF;94;30.04.2026;;;Keg;150
3.24.2025 17:10:49;Nébuleuse;MOO4C;94;30.04.2026;;;Can;4205
3.24.2025 17:12:31;Nébuleuse;SPY4C;50;30.04.2026;;;Can;4248
3.25.2025 14:27:40;Nébuleuse;STI4;158;30.04.2026;;;Bot;11376
3.26.2025 15:17:16;Nébuleuse;EMBB;206;30.04.2026;;;Bot;5184
3.26.2025 15:19:19;Nébuleuse;EMB4;206;30.04.2026;;;Bot;9132
3.27.2025 12:53:03;Nébuleuse;ZEPV;166;27.03.2026;;;Cuv;1000
3.27.2025 16:56:47;Nébuleuse;MOOF;95;30.04.2026;;;Keg;270
3.28.2025 14:57:45;Nébuleuse;ESTF;9;30.04.2026;;;Keg;135
3.31.2025 14:20:46;Nébuleuse;ZEPV;166;01.04.2026;;;Cuv;1000
4.1.2025 17:22:44;Nébuleuse;EMBF;207;30.04.2026;;;Keg;300
4.1.2025 17:27:19;Nébuleuse;MOO4;96;30.04.2026;;;Bot;9221
4.1.2025 17:29:37;Nébuleuse;MOOB;96;30.04.2026;;;Bot;7128
4.1.2025 17:47:26;Nébuleuse;EMBV;207;30.04.2026;;;Cuv;500
4.1.2025 17:48:19;Nébuleuse;MOOV;96;30.04.2026;;;Cuv;500
4.1.2025 17:49:59;Nébuleuse;ZEPV;166;30.04.2026;;;Cuv;1000
4.2.2025 16:12:36;Nébuleuse;ZEPF;166;30.04.2026;;;Keg;270
4.2.2025 16:15:21;Nébuleuse;ZEPB;166;30.04.2026;;;Bot;6984
4.2.2025 16:26:15;Nébuleuse;ZEP4;166;30.04.2026;;;Bot;5208
4.3.2025 15:41:34;Nébuleuse;ZEPF;166;30.04.2026;;;Keg;215
4.3.2025 15:50:17;Nébuleuse;SPY4;50;30.04.2026;;;Bot;7204
4.4.2025 16:55:47;Nébuleuse;DIV4;28;30.04.2025;;;Bot;3576
4.4.2025 16:58:59;Nébuleuse;DIVB;28;30.04.2026;;;Bot;2160
4.8.2025 16:45:35;Nébuleuse;ZEPV;167;30.04.2026;;;Cuv;1000
4.8.2025 16:46:28;Nébuleuse;ZEPV;167;30.04.2026;;;Cuv;1000
4.8.2025 16:47:26;Nébuleuse;EMBV;207;30.04.2026;;;Cuv;500
4.8.2025 16:48:34;Nébuleuse;MOOV;96;30.04.2026;;;Cuv;500
4.8.2025 17:23:47;Nébuleuse;EMB4;207;30.04.2026;;;Bot;8610
4.8.2025 17:25:46;Nébuleuse;EMBB;207;30.04.2026;;;Bot;2592
4.9.2025 15:19:48;Nébuleuse;ZEPF;167;30.04.2026;;;Keg;38
4.9.2025 17:02:37;Nébuleuse;DOA4;54;30.04.2026;;;Bot;7176
4.10.2025 12:27:07;Nébuleuse;STI4;158;30.04.2026;;;Bot;8544
4.10.2025 17:29:48;Nébuleuse;ZEPF;167;30.04.2026;;;Keg;61
4.11.2025 19:00:33;Nébuleuse;MOOF;96;30.04.2026;;;Keg;283
4.12.2025 19:08:10;Nébuleuse;ZEPF;167;18.04.2026;;;Keg;278
4.14.2025 10:43:32;Nébuleuse;ZEPV;167;14.04.2026;;;Cuv;1000
4.15.2025 17:04:06;Nébuleuse;EMBF;208;30.04.2026;;;Keg;270
4.15.2025 17:30:20;Nébuleuse;DIV4;29;30.04.2026;;;Bot;7820
4.15.2025 17:32:09;Nébuleuse;DIVB;29;30.04.2026;;;Bot;7200
4.16.2025 13:37:26;Nébuleuse;SPY4;50;30.04.2026;;;Bot;6376
4.16.2025 16:52:37;Nébuleuse;MOOF;97;30.04.2026;;;Keg;270
4.17.2025 15:13:48;Nébuleuse;DIV4;29;30.04.2026;;;Bot;5837
4.17.2025 17:34:50;Nébuleuse;ZEPF;168;30.04.2026;;;Keg;275
4.22.2025 16:57:20;Nébuleuse;SPYF;51;31.05.2026;;;Keg;180
4.22.2025 17:00:07;Nébuleuse;STI4;159;31.05.2026;;;Bot;10141
4.23.2025 16:28:47;Nébuleuse;EMB4;208;31.05.2026;;;Bot;9480
4.23.2025 16:31:05;Nébuleuse;EMBB;208;31.05.2026;;;Bot;2592
4.23.2025 16:39:13;Nébuleuse;ZEPF;169;31.05.2026;;;Keg;240
4.24.2025 16:57:54;Nébuleuse;ZEPF;169;31.05.2026;;;Keg;240
4.25.2025 7:49:14;Nébuleuse;ZEPC;169;31.05.2025;;;Can;10707
4.25.2025 17:00:02;Nébuleuse;ZEPF;169;31.05.2026;;;Keg;210
4.25.2025 17:05:06;Nébuleuse;MOO4C;98;31.05.2026;;;Can;4252
4.29.2025 16:11:05;Nébuleuse;MOOV;98;29.04.2026;;;Cuv;500
4.29.2025 16:12:43;Nébuleuse;EMBV;209;29.04.2026;;;Cuv;500
4.29.2025 16:22:50;Nébuleuse;STI4C;159;31.05.2025;;;Can;4260
4.29.2025 16:24:51;Nébuleuse;EMB4C;209;31.05.2026;;;Can;4278
4.29.2025 17:53:24;Nébuleuse;MOOF;98;31.05.2026;;;Keg;271
4.30.2025 15:25:29;Nébuleuse;ZEPV;170;30.04.2026;;;Cuv;1000
4.30.2025 15:27:07;Nébuleuse;ZEPV;170;30.04.2026;;;Cuv;1000
4.30.2025 17:14:25;Nébuleuse;EMBF;209;30.05.2026;;;Keg;240
5.1.2025 12:25:10;Nébuleuse;ZEPV;170;01.05.2026;;;Cuv;1000
5.1.2025 12:26:43;Nébuleuse;ZEPV;170;01.05.2026;;;Cuv;500
5.1.2025 16:40:16;Nébuleuse;DIV4;30;31.05.2025;;;Bot;9655
5.1.2025 16:42:19;Nébuleuse;DIVB;30;31.05.2026;;;Bot;2592
5.1.2025 17:01:24;Nébuleuse;ZEPF;170;31.05.2026;;;Keg;270
5.2.2025 17:30:13;Nébuleuse;ZEPF;170;31.05.2026;;;Keg;233
5.6.2025 16:28:38;Nébuleuse;SPY4;51;31.05.2026;;;Bot;11714
